"shortName"	"GEO link"	"gemma link"	"gpt_cell_lines"	"gpt_description"	"gpt_quote"	"gpt_cell_line_term"	"gpt_cell_line_term_id"	"gemma_term"	"gemma_uri"	"top_embedding_rank_gpt"	"top_embedding_rank_gemma"	"paper_accessible"	"# guesses by GPT"	"# TRUE guesses by GPT"	"# lines used"	"gpt_match"	"gpt_specific"	"gpt_sensitive"	"gemma_correction"	"information_unavailable"	"notes"
"GSE125769"	"GSE125769"	"GSE125769"	"iPSC,PDX1+/-,PDX1P33T/P33T,PDX1C18R/C18R,XM001"	"Induced pluripotent stem cells generated with heterozygous and homozygous PDX1 mutations.,Heterozygous PDX1 loss-of-function mutation.,Homozygous PDX1P33T mutation cell line.,Homozygous PDX1C18R mutation cell line.,Wild type cell line used as control."	"We generated iPSCs from patients with heterozygous PDX1P33T/+, PDX1C18R/+ mutations and engineered isogenic cell lines carrying homozygous PDX1P33T/P33T, PDX1C18R/C18R mutations and a heterozygous PDX1 loss-of-function mutation (PDX1+/-).‼️We generated iPSCs from patients with heterozygous PDX1P33T/+, PDX1C18R/+ mutations and engineered isogenic cell lines carrying homozygous PDX1P33T/P33T, PDX1C18R/C18R mutations and a heterozygous PDX1 loss-of-function mutation (PDX1+/-).‼️We generated iPSCs from patients with heterozygous PDX1P33T/+, PDX1C18R/+ mutations and engineered isogenic cell lines carrying homozygous PDX1P33T/P33T, PDX1C18R/C18R mutations and a heterozygous PDX1 loss-of-function mutation (PDX1+/-).‼️We generated iPSCs from patients with heterozygous PDX1P33T/+, PDX1C18R/+ mutations and engineered isogenic cell lines carrying homozygous PDX1P33T/P33T, PDX1C18R/C18R mutations and a heterozygous PDX1 loss-of-function mutation (PDX1+/-).‼️Total RNA from PDX1+/-, PDX1P33T/P33T, PDX1C18R/C18R and XM001 lines was extracted using miRNeasy Mini kit (Qiagen, #217004) and RNA integrity was checked using Agilent 2100 Bioanalyzer."	"XMMCO-791 cell,RCB1561 cell,induced pluripotent stem cell,HPDE6-E6E7"	"EFO:0004905,,EFO:0005711,CLO:0050687,CLO:0009650"	"induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037307"	1	27	TRUE	"5"	"5"	"5"	NA	TRUE	TRUE	FALSE	FALSE	"CLO terms preferred"
"GSE59262"	"GSE59262"	"GSE59262"	"U373"	"Human astrocytoma cell line used to study the role of progesterone receptor activity."	"The human astrocytoma cell line U373 was treated with progesterone; the antagonist, RU-486 or a combination of both drugs.Subsecuently, total RNA was extracted and hybridised on Affymetrix Human Gene 1.0 STs.❗To investigate the role of PR activity in the regulation of gene expression pattern of U373 cells, we evaluated by microarray analysis the profile of genes regulated by progesterone (10 nM), by a progesterone receptor antagonist (RU486, 10 μM) or by both steroids.❗cell line: astrocytoma cell line U37"	"U373"	"EFO:0001255"	"U373 MG cell"	"http://purl.obolibrary.org/obo/CLO_0009460"	14	18	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"correct but CLO terms preferred"
"GSE10896"	"GSE10896"	"GSE10896"	"U937"	"Immortalised monocyte cell line"	"Human PMA-differentiated U937 cells, unexposed or exposed to oxidative stress (100mM H2O2) were either left untreated or treated with curcumin (1 mM) for either 4 or 18 hr.❗Immortilised monocyte cell line"	"U-937 cell"	"CLO:0009465"	"U937(CD59+) cell"	"http://purl.obolibrary.org/obo/CLO_0009466"	1	5	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	TRUE	FALSE	"GPT HELPED"
"GSE28985"	"GSE28985"	"GSE28985"	"U937"	"A human cell line used to study the immune response."	"Total RNA was extracted from U937 cells by Rneasy Mini kit (Qiagen). Quality control was performed with NanoDrop 1000 instrument"	"U-937 cell"	"CLO:0009465"	"U937(CD59+) cell"	"http://purl.obolibrary.org/obo/CLO_0009466"	1	3	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"biomaterial"
"GSE199069"	"GSE199069"	"GSE199069"	"U937"	"A human cell line used as a model to study macrophages."	"U937 cells infected with BCG or ptpA KO BCG at MOI of 10 for 24 h, and then were extracted RNA for RNA sequencing❗The U937 cells (ATCC, CRL-1593.2) were maintained in RPMI-1640 (Gibco, C11875500BT) with 10% FBS and differentiated into adherent macrophage-like cells with 10 ng/mL phorbol 12-myristate 13-acetate (PMA) overnight, then the cells were washed once with PBS and cultured in fresh RPMI-1640 medium."	"U-937 cell"	"CLO:0009465"	"U937(CD59+) cell"	"http://purl.obolibrary.org/obo/CLO_0009466"	1	4	TRUE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"biomaterial"
"GSE60530"	"GSE60530"	"GSE60530"	"U87-MG"	"U87-MG glioblastoma human cells"	"Exponentially growing U87-MG cells were stably transfected with an empty vector (V0) or vectors coding for Myc-KPC1 or Flag-p50.❗Using U87-MG human glioblastoma xenografts, we observed that overexpression of KPC1 results in strong inhibition of tumor growth mediated via excessive generation of p50.❗RNA from U87-MG xenografts was isolated using an RNA purification kit, and analyzed using the Illumina HiSeq 2500 sequencer.❗cell type: U87-MG glioblastoma human cells"	"U-87 MG"	"EFO:0005237"	"U-251 MG cell"	"http://purl.obolibrary.org/obo/CLO_0009456"	1	19	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	TRUE	FALSE	"GPT HELPED; gpt was specific but CLO terms preferred"
"GSE140882"	"GSE140882"	"GSE140882"	"HBL-1,HT"	"A NFAT-dependent DLBCL cell line,A NFAT-independent DLBCL cell line"	"Aim of the analysis was to identify NFAT target genes in a NFAT-dependent (HBL-1) or  -independent (HT) DLBCL cell line.❗In DLBCL cell lines the transcription factor NFAT is constitutively activated and drives the survival of a DLBCL subset.‼️Aim of the analysis was to identify NFAT target genes in a NFAT-dependent (HBL-1) or  -independent (HT) DLBCL cell line."	"U-2932,HBL-1 cell"	"EFO:0022408,EFO:0006499"	"HT cell"	"http://purl.obolibrary.org/obo/CLO_0004265"	1	256	FALSE	"2"	"2"	"2"	NA	TRUE	TRUE	FALSE	FALSE	"correct but CLO terms preferred"
"GSE71224"	"GSE71224"	"GSE71224"	"U-251"	"glioblastoma cells xenografts"	"cell line: U-251 glioblastoma cells xenografts❗The synergistic effect of RA and THAL was corroborated by the effect on proliferation of glioblastoma cell lines in vitro.❗The U251 cell line was obtained from the tumor bank of the National Cancer Institute (NCI), Frederick, Maryland."	"U-251 MG"	"EFO:0006498"	"U251,GBM cell"	"NA,http://purl.obolibrary.org/obo/CLO_0003456"	1	177	TRUE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"correct but prefer CLO term"
"GSE244666"	"GSE244666"	"GSE244666"	"U251"	"human glioblastoma cell line"	"To assess transcriptional changes in response to irradiation, RNA-seq was performed. In these experiments, U251 cells were subjected to irradiation at doses of 1Gy and 6Gy.❗U251 cells were cultured in Dulbecco's modified Eagle's medium (DMEM; Sigma-Aldrich Inc., St. Louis, MO, USA) supplemented with 10% FBS, 3.2% nonessential amino acids (NEEA), 4 mmol/L l-Glutamine, 100 U/mL penicillin, and 100 \/u03bcg/mL streptomycin on six 14 cm plates. A total of 20 * 106 cells were exposed to IR doses of 1 Gy and 6 Gy, while 18.5 * 106 cells were maintained as the control group. The cells were harvested at 6 or 24 h post irradiation.❗characteristics: [[""""cell line: U251""""], [""""cell type: human glioblastoma cell line""""], [""""genotype: WT""""], [""""treatment: Irradiation""""], [""""dose: control""""], [""""time: 0h""""]]"	"U-251 MG"	"EFO:0006498"	"cancer cell line"	"http://www.ebi.ac.uk/efo/EFO_0001639"	2	10682	TRUE	"1"	"1"	"1"	NA	TRUE	TRUE	TRUE	FALSE	"GPT HELPED; correct but CLO terms preferred"
"GSE185430"	"GSE185430"	"GSE185430"	"EndoC-βH1"	"A pancreatic beta cell line used to study beta cell function and diabetes."	"EndoC-βH1 cells were cultured in conditioned media collected from HEK293 cells overexpressing either the empty vector (EV), wild-type CEL gene (WT) or mutant CEL gene (MUT) for 10 days.❗cell line: Endoc-bH1 cell line"	"type B pancreatic cell"	"CL:0000169"	"HEK293"	"http://purl.obolibrary.org/obo/CLO_0001230"	3	4735	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	TRUE	FALSE	"GPT HELPED"
"GSE62257"	"GSE62257"	"GSE62257"	"T47D-MTVL"	"A human breast cancer cell line derived from T47D that contains one copy of MMTV promoter."	"T47D-MTVL cells were transfected with control siRNA (siCt) or siRNA against CHD8 (siCHD8), subjected to serum deprivation during 48 h and then stimulated with 10 nM R5020 (R5020) or vehicle (EtOH) for 6 h.❗CHD8 is recruited to a number of PR enhancers. To correlate CHD8 binding sites with CHD8-regulated gene expression we performed a transcriptomic analysis of T47D-MTVL cells transfected with a control siRNA or a siRNA specifically targeting CHD8 and stimulated during 6h with progestin or vehicle.❗cell line characteristics: Cell line derived from T47D that contain one copy of MMTV promoter❗T47D-MTVL human breast cancer cells carrying one stably integrated copy of the luciferase reporter gene under the control of the MMTV promoter"	"T47D-Y"	"correct but CLO terms preferred"	"T-47D cell"	"http://purl.obolibrary.org/obo/CLO_0009251"	1	802	TRUE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"correct but CLO terms preferred"
"GSE78916"	"GSE78916"	"GSE78916"	"T47D-YA-IRS-1,T47D-YA-IRS-2"	"IRS-null breast cancer cells engineered to express IRS-1,IRS-null breast cancer cells engineered to express IRS-2"	"IRS-null breast cancer cells (T47D-YA) were engineered to express IRS-1 or IRS-2 alone and their ability to mediate IGF ligand-induced proliferation, motility, and gene expression determined.❗T47D-YA, and T47D-YA/IRS-1/2 cells were generated and described previously.‼️IRS-null breast cancer cells (T47D-YA) were engineered to express IRS-1 or IRS-2 alone and their ability to mediate IGF ligand-induced proliferation, motility, and gene expression determined.❗T47D-YA, and T47D-YA/IRS-1/2 cells were generated and described previously."	"T47D-Y"	"EFO:0022460,EFO:0022460"	"T-47D cell"	"http://purl.obolibrary.org/obo/CLO_0009251"	1	1048	TRUE	"2"	"2"	"2"	NA	TRUE	TRUE	FALSE	FALSE	"correct but CLO terms preferred"
"GSE69295"	"GSE69295"	"GSE69295"	"T47D-Y,T47D-YA,T47D-YB"	"A PR-null variant of the T47D breast cancer cell line, used to generate clones expressing PR isoforms.,A stable clone from T47D-Y expressing the wild type progesterone receptor isoform A.,A stable clone from T47D-Y expressing the wild type progesterone receptor isoform B."	"From parental T47D-Y human breast cancer cell lines (that is a naturally occurring PR-null variant of T47D cells), we created two stable clones expressing either (1) the wild type progesterone receptor isoform A (pSG5-PR-A), or (2) the wild type progesterone receptor isoform B (pSG5-PR-B).❗The experiment contains three cell lines and two treatments (6 sample groups), treated and analyzed in triplicate (18 microarrays).‼️From parental T47D-Y human breast cancer cell lines (that is a naturally occurring PR-null variant of T47D cells), we created two stable clones expressing either (1) the wild type progesterone receptor isoform A (pSG5-PR-A), or (2) the wild type progesterone receptor isoform B (pSG5-PR-B).‼️From parental T47D-Y human breast cancer cell lines (that is a naturally occurring PR-null variant of T47D cells), we created two stable clones expressing either (1) the wild type progesterone receptor isoform A (pSG5-PR-A), or (2) the wild type progesterone receptor isoform B (pSG5-PR-B)."	"T47D-Y"	"EFO:0022460,EFO:0022460,EFO:0022460"	"T-47D cell"	"http://purl.obolibrary.org/obo/CLO_0009251"	1	8	TRUE	"3"	"3"	"3"	NA	TRUE	TRUE	FALSE	FALSE	"correct but CLO terms preferred"
